tahun,hari_raya,jenis kue,ukuran,jumlah
2023,idul fitri,Good Time ,kecil,3
2023,idul adha,Marie Mente,besar,3
2023,idul fitri,Marie Mente,besar,4
2023,idul fitri,Nastar,kecil,14
2023,idul adha,Nastar,sedang,2
2023,idul fitri,Palm Cheese,kecil,11
2023,idul fitri,Putri Salju Pandan,besar,5
2023,idul fitri,Putri Salju Vanilla,kecil,9
2023,idul adha,Rambutan,kecil,1
2023,idul fitri,Rambutan,kecil,21
2023,idul fitri,Rempeyek,besar,4
2023,idul fitri,Sagu Keju,kecil,24
2023,idul fitri,Semprit Coklat,kecil,2
2023,idul fitri,Semprit Coklat,sedang,6
2023,idul fitri,Semprit Susu,kecil,24
2023,idul adha,Semprit Susu,sedang,2
2023,idul fitri,Semprit Susu,sedang,7
2023,idul fitri,Beng-beng,sedang,12
2023,idul adha,Beng-beng,besar,3
2023,idul fitri,Beng-beng,besar,17
2023,idul fitri,Almond Cookies ,sedang,7
2023,idul fitri,Choco Chips,sedang,5
2023,idul adha,Choco Chips,besar,1
2023,idul fitri,Choco Mede,sedang,5
2023,idul adha,Choco Stick,sedang,2
2023,idul fitri,Choco Stick,sedang,5
2023,idul adha,Good Time ,sedang,2
2023,idul fitri,Good Time ,sedang,2
2023,idul fitri,Nastar,sedang,25
2023,idul adha,Palm Cheese,sedang,3
2023,idul fitri,Palm Cheese,sedang,8
2023,idul fitri,Putri Salju Pandan,kecil,11
2023,idul adha,Rambutan,sedang,2
2023,idul fitri,Rambutan,sedang,15
2023,idul fitri,Rempeyek,kecil,2
2023,idul fitri,Sagu Keju,sedang,9
2023,idul adha,Marie Mente,kecil ,2
2023,idul fitri,Marie Mente,kecil ,3
2023,idul adha,Almond Cookies ,besar,1
2023,idul fitri,Almond Cookies ,besar,1
2023,idul adha,Beng-beng,jumbo,10
2023,idul fitri,Beng-beng,jumbo,26
2023,idul adha,Brownies Cookies,besar,2
2023,idul fitri,Brownies Cookies,besar,14
2023,idul fitri,Choco Chips,besar,8
2023,idul adha,Choco Mede,besar,4
2023,idul fitri,Choco Mede,besar,8
2023,idul adha,Choco Stick,besar,3
2023,idul fitri,Choco Stick,besar,7
2023,idul adha,Good Time ,besar,1
2023,idul fitri,Good Time ,besar,5
2023,idul adha,Keripik Keju,sedang,2
2023,idul fitri,Keripik Keju,sedang,13
2023,idul adha,Lidah Kucing,sedang,14
2023,idul adha,Marie Mente,sedang,4
2023,idul fitri,Marie Mente,sedang,3
2023,idul adha,Nastar,besar,2
2023,idul fitri,Nastar,besar,23
2023,idul adha,Palm Cheese,besar,1
2023,idul fitri,Palm Cheese,besar,7
2023,idul fitri,Putri Salju Pandan,sedang,5
2023,idul adha,Putri Salju Vanilla,sedang,2
2023,idul fitri,Putri Salju Vanilla,sedang,16
2023,idul adha,Rambutan,besar,4
2023,idul fitri,Rambutan,besar,13
2023,idul fitri,Rempeyek,sedang,3
2023,idul adha,Sagu Keju,besar,2
2023,idul fitri,Sagu Keju,besar,9
2023,idul adha,Semprit Coklat,besar,1
2023,idul fitri,Semprit Coklat,besar,6
2023,idul adha,Semprit Susu,besar,1
2023,idul fitri,Semprit Susu,besar,6
2023,idul fitri,Lidah Kucing,sedang,57
2023,idul fitri,Putri Salju Vanilla,besar,6
2024,idul fitri,Almond Cookies,kecil,20
2024,idul adha ,Almond Cookies,kecil,1
2024,idul fitri,Beng-beng,kecil,22
2024,idul fitri,Brownies Cookies,kecil,13
2024,idul fitri,Choco Chips,kecil,5
2024,idul fitri,Choco Mede,kecil,14
2024,idul adha ,Choco Stick,kecil,1
2024,idul fitri,Choco Stick,kecil,8
2024,idul fitri,Kastangel,besar,4
2024,idul adha ,Lidah Kucing,besar,2
2024,idul fitri,Marie Mente,besar,8
2024,idul fitri,Nastar,kecil,18
2024,idul adha ,Nutella,kecil,1
2024,idul fitri,Nutella,kecil,7
2024,idul fitri,Palm Cheese,kecil,12
2024,idul adha ,Palm Cheese,kecil,1
2024,idul adha ,Putri Salju Pandan,besar,5
2024,idul fitri,Putri Salju Pandan,besar,8
2024,idul adha ,Putri Salju Vanilla,kecil,2
2024,idul fitri,Putri Salju Vanilla,kecil,32
2024,idul adha ,Rambutan,kecil,2
2024,idul fitri,Rambutan,kecil,15
2024,idul adha ,Sagu Gula Merah ,besar,2
2024,idul adha ,Sagu Keju,kecil,1
2024,idul fitri,Sagu Keju,kecil,26
2024,idul fitri,Semprit Coklat,kecil,7
2024,idul fitri,Semprit Susu,kecil,17
2024,idul adha ,Semprit Vanilla,kecil,1
2024,idul fitri,Semprit Vanilla,kecil,2
2024,idul adha ,Beng-beng,sedang,3
2024,idul fitri,Beng-beng,sedang,17
2024,idul fitri,Lidah Kucing,kecil,3
2024,idul adha ,Almond Cookies,sedang,2
2024,idul fitri,Almond Cookies,sedang,23
2024,idul fitri,Beng-beng,besar,46
2024,idul adha ,Beng-beng,besar,3
2024,idul adha ,Brownies Cookies,sedang,1
2024,idul fitri,Brownies Cookies,sedang,28
2024,idul fitri,Choco Chips,sedang,12
2024,idul adha ,Choco Mede,sedang,2
2024,idul fitri,Choco Mede,sedang,21
2024,idul fitri,Choco Stick,sedang,18
2024,idul adha ,Choco Stick,sedang,3
2024,idul fitri,Lidah Kucing,besar,3
2024,idul adha ,Marie Mente,kecil,1
2024,idul fitri,Marie Mente,kecil,10
2024,idul adha ,Nastar,sedang,5
2024,idul fitri,Nastar,sedang,44
2024,idul adha ,Nutella,sedang,3
2024,idul fitri,Nutella,sedang,11
2024,idul adha ,Palm Cheese,sedang,1
2024,idul fitri,Palm Cheese,sedang,15
2024,idul fitri,Putri Salju Pandan,kecil,19
2024,idul adha ,Putri Salju Vanilla,sedang,3
2024,idul adha ,Sagu Keju,sedang,4
2024,idul fitri,Sagu Keju,sedang,26
2024,idul fitri,Semprit Coklat,sedang,6
2024,idul adha ,Semprit Coklat,sedang,2
2024,idul fitri,Semprit Susu,sedang,15
2024,idul adha ,Semprit Vanilla,sedang,5
2024,idul fitri,Semprit Vanilla,sedang,3
2024,idul adha ,Almond Cookies,besar,2
2024,idul fitri,Almond Cookies,besar,6
2024,idul adha ,Beng-beng,jumbo,8
2024,idul fitri,Beng-beng,jumbo,38
2024,idul fitri,Brownies Cookies,besar,18
2024,idul adha ,Brownies Cookies,besar,4
2024,idul fitri,Choco Chips,besar,3
2024,idul adha ,Choco Mede,besar,4
2024,idul fitri,Choco Mede,besar,13
2024,idul adha ,Choco Stick,besar,7
2024,idul fitri,Choco Stick,besar,18
2024,idul adha ,Keripik Keju,sedang,1
2024,idul fitri,Keripik Keju,sedang,9
2024,idul adha ,Lidah Kucing,sedang,15
2024,idul adha ,Marie Mente,sedang,2
2024,idul fitri,Marie Mente,sedang,6
2024,idul fitri,Nastar,besar,30
2024,idul adha ,Nastar,besar,14
2024,idul adha ,Nutella,besar,2
2024,idul fitri,Nutella,besar,24
2024,idul adha ,Palm Cheese,besar,4
2024,idul adha ,Putri Salju Pandan,sedang,1
2024,idul fitri,Putri Salju Pandan,sedang,11
2024,idul fitri,Putri Salju Vanilla,sedang,35
2024,idul fitri,Rambutan,sedang,27
2024,idul adha ,Rambutan,sedang,3
2024,idul adha ,Sagu Keju,besar,3
2024,idul fitri,Sagu Keju,besar,11
2024,idul adha ,Semprit Coklat,besar,1
2024,idul adha ,Semprit Susu,besar,1
2024,idul fitri,Semprit Susu,besar,3
2024,idul adha ,Semprit Vanilla,besar,1
2024,idul fitri,Semprit Vanilla,besar,3
2024,idul fitri,Lidah Kucing,sedang,104
2024,idul fitri,Palm Cheese,besar,4
2024,idul adha ,Putri Salju Vanilla,besar,8
2024,idul fitri,Putri Salju Vanilla,besar,12
2024,idul fitri,Rambutan,besar,16
2024,idul adha ,Rambutan,besar,7
2024,idul fitri,Semprit Coklat,besar,5
2025,idul fitri,Almond Cookies,kecil,9
2025,idul fitri,Beng-beng,kecil,48
2025,idul fitri,Brownies Cookies,kecil,8
2025,idul fitri,Choco Chips,kecil,3
2025,idul fitri,Choco Mede,kecil,8
2025,idul fitri,Choco Nut,besar,6
2025,idul fitri,Choco Stick,kecil,5
2025,idul fitri,Kanji Gula Merah,besar,6
2025,idul fitri,Kastangel,besar,9
2025,idul fitri,Lidah Kucing,kecil,1
2025,idul fitri,Lidah Kucing,jumbo,2
2025,idul fitri,London Almond,besar,20
2025,idul fitri,Marie Mente,besar,7
2025,idul fitri,Nastar,kecil,19
2025,idul fitri,Nutella,kecil,13
2025,idul fitri,Palm Cheese,kecil,12
2025,idul fitri,Putri Salju Pandan,besar,12
2025,idul fitri,Sagu Gula Merah,besar,6
2025,idul fitri,Sagu Keju,kecil,11
2025,idul fitri,Semprit Coklat,kecil,3
2025,idul fitri,Semprit Susu,kecil,27
2025,idul fitri,Semprit Vanilla,kecil,1
2025,idul fitri,Thumbprint Nut,kecil,1
2025,idul fitri,Almond Cookies,sedang,13
2025,idul fitri,Beng-beng,sedang,29
2025,idul fitri,Beng-beng,besar,11
2025,idul fitri,Brownies Cookies,sedang,17
2025,idul fitri,Choco Nut,kecil,5
2025,idul fitri,Kanji Gula Merah,kecil,7
2025,idul fitri,Kastangel,kecil,11
2025,idul fitri,London Almond,kecil,9
2025,idul fitri,Marie Mente,kecil,12
2025,idul fitri,Nastar,sedang,47
2025,idul fitri,Nutella,sedang,15
2025,idul fitri,Putri Salju Pandan,kecil,11
2025,idul fitri,Putri Salju Vanilla,kecil,19
2025,idul fitri,Rambutan,kecil,18
2025,idul fitri,Sagu Keju,sedang,15
2025,idul fitri,Semprit Coklat,sedang,4
2025,idul fitri,Semprit Susu,sedang,15
2025,idul fitri,Semprit Vanilla,sedang,6
2025,idul fitri,Thumbprint Nut,sedang,5
2025,idul fitri,Almond Cookies,besar,7
2025,idul fitri,Beng-beng,jumbo,21
2025,idul fitri,Brownies Cookies,besar,7
2025,idul fitri,Choco Mede,sedang,18
2025,idul fitri,Choco Nut,sedang,14
2025,idul fitri,Choco Stick,sedang,13
2025,idul fitri,Kanji Gula Merah,sedang,9
2025,idul fitri,Kastangel,sedang,28
2025,idul fitri,Keripik Keju,sedang,40
2025,idul fitri,Lidah Kucing,besar,12
2025,idul fitri,London Almond,sedang,21
2025,idul fitri,Marie Mente,sedang,6
2025,idul fitri,Nastar,besar,46
2025,idul fitri,Nutella,besar,9
2025,idul fitri,Palm Cheese,sedang,11
2025,idul fitri,Putri Salju Pandan,sedang,7
2025,idul fitri,Putri Salju Vanilla,sedang,36
2025,idul fitri,Rambutan,sedang,31
2025,idul fitri,Sagu Gula Merah,sedang,3
2025,idul fitri,Sagu Keju,besar,12
2025,idul fitri,Semprit Susu,besar,4
2025,idul fitri,Semprit Vanilla,besar,3
2025,idul fitri,Thumbprint Nut,besar,5
2025,idul fitri,Choco Chips,besar,2
2025,idul fitri,Choco Mede,besar,11
2025,idul fitri,Choco Stick,besar,18
2025,idul fitri,Lidah Kucing,sedang,85
2025,idul fitri,Palm Cheese,besar,4
2025,idul fitri,Putri Salju Vanilla,besar,14
2025,idul fitri,Rambutan,besar,32
2025,idul fitri,Semprit Coklat,besar,3
